Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_01752,"Officer, Specialist, Operations",Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01753,Territory Manager Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01754,Associate Manager - Finance,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01755,Sales Trainee - Pan India Location Posting-EN,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01756,Sales Enablement Application Developer,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01757,Immigration Manager (SALES),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01758,Lead (Merchandising & Buying),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01759,Leads- Incentive Management,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01760,Research Analyst,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01761,Business and Technology In-House,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01762,Area Sales - East Java,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01763,Sales Partner Development - System Integrator,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01764,Sales Partner Development - Distributor,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01765,Relationship Manager (Stationery),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01766,RSME RO,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01767,City Seller Performance Bandung,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01768,Business Development Lead,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01769,Akusisi Team,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01770,City Seller Performance Malang,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01771,Product Implementation,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01772,Senior Sales & Operation Development - Top Up Category (New Retail),Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01773,Implementor Staff,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01774,Account Executive - KG Radio Network (SMART FM & MOTION FM),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01775,Life Planner,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01776,Account Associate - Freight Forwarding,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01777,MX KAM,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01778,Recruitment Consultant,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01779,Partnership & Reseller Channel Management,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01780,Key Account Management (E-Distributor Partnership - Fulfillment),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01781,City Seller Performance Medan,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01782,Brand Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01783,City Seller Performance Lampung,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01784,Regional Sumatera Senior Lead,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01785,Business Development - Manado,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01786,Seller Incubation,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01787,Commercial Project Manager,Unknown,True,3,Project Management / Programme Management,Keep,Passed all criteria,4
JDRAW_01788,Insurance Financial Advisor & Business Practitioner,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01789,Account Mannager,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01790,Commercial Admin (Hotel),Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01791,Sales Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01792,Business Development,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01793,Business Development Freelance,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01794,Commercial Bank - Wholesale Lending Services - Credit Product Delivery - Associate,Unknown,True,3,Project Management / Programme Management,Keep,Passed all criteria,4
JDRAW_01795,Account Director (Manufacturing Accounts) - ICT Solutions,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01796,Head Youth Touchpoints Management,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01797,Head of Sales - Transportation & Logistic Management (SaaS),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01798,Business Manager (FMCG),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01799,Senior Manager Performance and Strategy - Social,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01800,Sales Manager / Marketing Leader,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01801,Senior Merchandiser,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01802,Sales Director - Automotive Distribution Company (Jakarta),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01803,Head of Customer Operations - Retail & E Commercial,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01804,Project Manager,Unknown,True,2,Project Management / Programme Management,Discard,Industry score too low (2),4
JDRAW_01805,National Sales Manager (Home Appliances),Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01806,Head of Sales (Logistics),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01807,Head of Sales (Logistics),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01808,Consult Business Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01809,Product Head,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01810,Head of HR - Digital B2B,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01811,Procurement Director - Financial Services/Trade Finance,Unknown,True,3,Procurement / Sourcing / Supply Chain,Keep,Passed all criteria,4
JDRAW_01812,Lead Marketing,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01813,SPG Telesales,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01814,Vertical (direct) Sales Professional,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01815,Key Account Specialist - FMCG Beverages,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01816,Graduate Talent Program,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01817,Content Creator,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01818,Dealers & Parts Service Management - Automotive Aftersales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01819,Parents Relation,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01820,Public Relation KOL,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01821,Account Manager Jakarta Barat,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01822,Account Manager Jakarta Utara,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01823,Sales Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01824,Account Manager Jakarta Timur,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01825,Medical Representative - Banjarmasin,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01826,Sales And Marketing Specialist,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01827,Inside Sales Telemarketer,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01828,Associate Account Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01829,Area SPV GT Jawa Timur,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01830,Sales Engineer,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01831,Medical Representative - Balikpapan & Samarinda,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01832,Account Officer Mikro,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01833,Sales & Marketing Associate (New Retail),Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01834,Business Development Manager (JKT Indonesia Onsite),Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01835,Insurance Placement - General Insurance,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01836,VP Commercial - Crypto Company (Banking and Crypto experience),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01837,GM Marketing - Retail,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01838,Online Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01839,GM - BD and Project Head (Retail),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01840,Telesales Supervisor,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01841,Marketing Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01842,Head of Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01843,Global Customer Care Coordinator,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01844,Chief Operating Officer,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01845,MD - Insurance,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01846,AVP of New Product Development,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01847,Assistant Vice President of Digital & Ecommerce,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01848,Application Engineer (Indonesia),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01849,Chief Operating Officer - Fintech/Insurance,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01850,General Manager - Pharmaceuticals,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01851,Marketing Communications Executive,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01852,Intern - Tendering,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01853,Customer Service Specialist (Spanish) - Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01854,Sales Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01855,Sales and Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01856,Sales And Marketing Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01857,Recruitment Consultant Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01858,Sales & Operation Intern [Fintech],Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01859,Sales and Marketing Management Trainee,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01860,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01861,Sales & Operation Intern [Inventory Management],Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01862,(Trainee) Client & Public Relation,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01863,Business Development and Partnership - Internship,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01864,Apprenticeship - Group Business Support,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01865,Telemarketing Intern,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01866,Marketing Management Trainee,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01867,Finance Accounting Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01868,Account Executive Internship,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01869,Fresh Graduate Management Training Program,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01870,IT Management Trainee,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01871,PG Central Offical Store Ops Intern (Sales & Operation),Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
JDRAW_01872,Management Trainee - Sales Leadership Development Program,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_01873,Apprenticeship - Product Marketing and Channel Activation,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01874,Lead Generation Intern,Unknown,True,0,Unknown,Discard,Industry score too low (0),4
JDRAW_01875,Sharia Product Development Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_01876,Field Sales (Outside Sales) Representative,Unknown,True,2,Sales / Business Development,Discard,Industry score too low (2),4
